Timestamp,Portfolio Value
2021-10-23 11:00:00,560869.7399999985
2021-10-23 11:15:00,560869.7399999985
2021-10-23 11:30:00,563713.6799999985
2021-10-23 11:45:00,562914.4299999985
2021-10-23 12:00:00,561969.2299999985
2021-10-23 12:15:00,561969.2299999985
2021-10-23 12:30:00,561969.2299999985
2021-10-23 12:45:00,560965.9699999985
2021-10-23 13:00:00,559490.7499999985
2021-10-23 13:15:00,559078.1299999984
2021-10-23 13:30:00,559188.5299999984
2021-10-23 13:45:00,559188.5299999984
2021-10-23 14:00:00,559096.0699999984
2021-10-23 14:15:00,558185.2699999985
2021-10-23 14:30:00,559494.8899999985
2021-10-23 14:45:00,559494.8899999985
2021-10-23 15:00:00,560873.5099999985
2021-10-23 15:15:00,568724.3299999986
2021-10-23 15:30:00,564571.9099999985
2021-10-23 15:45:00,568158.5299999985
2021-10-23 16:00:00,571229.0299999985
2021-10-23 16:15:00,571229.0299999985
2021-10-23 16:30:00,567977.8199999986
2021-10-23 16:45:00,568564.3999999985
2021-10-23 17:00:00,569491.5299999985
2021-10-23 17:15:00,569331.6799999985
2021-10-23 17:30:00,569805.6699999985
2021-10-23 17:45:00,571144.2399999986
2021-10-23 18:00:00,571796.1499999985
2021-10-23 18:15:00,571754.4499999984
2021-10-23 18:30:00,570882.9199999985
2021-10-23 18:45:00,572229.8299999984
2021-10-23 19:00:00,572229.8299999984
2021-10-23 19:15:00,570988.5599999985
2021-10-23 19:30:00,570988.5599999985
2021-10-23 19:45:00,570360.2799999985
2021-10-23 20:00:00,570443.6799999985
2021-10-23 20:15:00,569851.5399999985
2021-10-23 20:30:00,569474.8499999985
2021-10-23 20:45:00,571003.8499999985
2021-10-23 21:00:00,571003.8499999985
2021-10-23 21:15:00,570928.7899999985
2021-10-23 21:30:00,572596.7899999984
2021-10-23 21:45:00,570643.8399999985
2021-10-23 22:00:00,574898.6299999985
2021-10-23 22:15:00,575147.4399999984
2021-10-23 22:30:00,574205.0199999985
2021-10-23 22:45:00,574394.0599999984
2021-10-23 23:00:00,577698.0899999986
2021-10-23 23:15:00,582254.5099999985
2021-10-23 23:30:00,582254.5099999985
2021-10-23 23:45:00,582254.5099999985
2021-10-24 00:00:00,583600.0299999985
2021-10-24 00:15:00,581325.9899999985
2021-10-24 00:30:00,579406.3999999985
2021-10-24 00:45:00,579406.3999999985
2021-10-24 01:00:00,578199.8799999986
2021-10-24 01:15:00,577856.5499999985
2021-10-24 01:30:00,577226.8799999986
2021-10-24 01:45:00,577226.8799999986
2021-10-24 02:00:00,576805.7099999987
2021-10-24 02:15:00,576402.6099999986
2021-10-24 02:30:00,576402.6099999986
2021-10-24 02:45:00,576402.6099999986
2021-10-24 03:00:00,577021.1599999986
2021-10-24 03:15:00,575722.8999999986
2021-10-24 03:30:00,576303.9199999986
2021-10-24 03:45:00,575638.1099999986
2021-10-24 04:00:00,573739.3699999987
2021-10-24 04:15:00,573739.3699999987
2021-10-24 04:30:00,573739.3699999987
2021-10-24 04:45:00,573578.1299999987
2021-10-24 05:00:00,574246.7199999988
2021-10-24 05:15:00,575647.8399999988
2021-10-24 05:30:00,574663.7199999988
2021-10-24 05:45:00,574038.2199999988
2021-10-24 06:00:00,574038.2199999988
2021-10-24 06:15:00,572863.6699999989
2021-10-24 06:30:00,571212.3499999988
2021-10-24 06:45:00,571212.3499999988
2021-10-24 07:00:00,571212.3499999988
2021-10-24 07:15:00,571912.9099999988
2021-10-24 07:30:00,573145.8399999988
2021-10-24 07:45:00,571904.5699999988
2021-10-24 08:00:00,570121.1999999988
2021-10-24 08:15:00,570902.3799999988
2021-10-24 08:30:00,570706.3899999987
2021-10-24 08:45:00,568813.2099999988
2021-10-24 09:00:00,568813.2099999988
2021-10-24 09:15:00,570899.7699999989
2021-10-24 09:30:00,569221.6899999988
2021-10-24 09:45:00,567085.4499999988
2021-10-24 10:00:00,568012.8099999988
2021-10-24 10:15:00,568012.8099999988
2021-10-24 10:30:00,565888.9899999987
2021-10-24 10:45:00,565959.3699999987
2021-10-24 11:00:00,564274.3899999987
2021-10-24 11:15:00,564274.3899999987
2021-10-24 11:30:00,560044.6899999987
2021-10-24 11:45:00,559201.5099999986
2021-10-24 12:00:00,559084.2099999987
2021-10-24 12:15:00,559528.5699999987
2021-10-24 12:30:00,559857.0099999986
2021-10-24 12:45:00,560869.9299999987
2021-10-24 13:00:00,561704.8299999987
2021-10-24 13:15:00,564108.7899999986
2021-10-24 13:30:00,562583.8899999987
2021-10-24 13:45:00,561739.3299999987
2021-10-24 14:00:00,561598.5699999987
2021-10-24 14:15:00,559844.5899999987
2021-10-24 14:30:00,558512.8899999987
2021-10-24 14:45:00,558512.8899999987
2021-10-24 15:00:00,558390.0699999987
2021-10-24 15:15:00,553611.1299999987
2021-10-24 15:30:00,557573.1099999987
2021-10-24 15:45:00,555485.1699999986
2021-10-24 16:00:00,553257.8499999987
2021-10-24 16:15:00,556313.1699999986
2021-10-24 16:30:00,557330.2299999987
2021-10-24 16:45:00,559371.2499999987
2021-10-24 17:00:00,558942.0699999987
2021-10-24 17:15:00,559563.0699999987
2021-10-24 17:30:00,558892.3899999987
2021-10-24 17:45:00,558693.6699999986
2021-10-24 18:00:00,554981.4699999987
2021-10-24 18:15:00,552247.6899999987
2021-10-24 18:30:00,552595.4499999987
2021-10-24 18:45:00,552595.4499999987
2021-10-24 19:00:00,556103.4099999986
2021-10-24 19:15:00,554876.5899999987
2021-10-24 19:30:00,556947.9699999987
2021-10-24 19:45:00,559082.8299999987
2021-10-24 20:00:00,559912.2099999987
2021-10-24 20:15:00,560669.8299999987
2021-10-24 20:30:00,559540.9899999987
2021-10-24 20:45:00,562398.9699999987
2021-10-24 21:00:00,563994.2499999987
2021-10-24 21:15:00,565915.2099999987
2021-10-24 21:30:00,564739.4499999987
2021-10-24 21:45:00,564266.1099999987
2021-10-24 22:00:00,564266.1099999987
2021-10-24 22:15:00,564266.1099999987
2021-10-24 22:30:00,564266.1099999987
2021-10-24 22:45:00,564266.1099999987
2021-10-24 23:00:00,564266.1099999987
2021-10-24 23:15:00,564266.1099999987
2021-10-24 23:30:00,564266.1099999987
2021-10-24 23:45:00,566018.7099999988
2021-10-25 00:00:00,567451.1499999987
2021-10-25 00:15:00,567736.8099999988
2021-10-25 00:30:00,570586.5099999987
2021-10-25 00:45:00,573091.2099999987
2021-10-25 01:00:00,573984.0699999988
2021-10-25 01:15:00,571821.6099999987
2021-10-25 01:30:00,571976.1699999988
2021-10-25 01:45:00,571264.0899999987
2021-10-25 02:00:00,571264.0899999987
2021-10-25 02:15:00,571915.4499999987
2021-10-25 02:30:00,571915.4499999987
2021-10-25 02:45:00,573648.7299999986
2021-10-25 03:00:00,573844.6899999985
2021-10-25 03:15:00,573386.5299999986
2021-10-25 03:30:00,574222.8099999987
2021-10-25 03:45:00,573923.3499999987
2021-10-25 04:00:00,575972.6499999986
2021-10-25 04:15:00,574251.7899999986
2021-10-25 04:30:00,574830.0099999986
2021-10-25 04:45:00,574830.0099999986
2021-10-25 05:00:00,573038.7699999986
2021-10-25 05:15:00,573229.2099999987
2021-10-25 05:30:00,573229.2099999987
2021-10-25 05:45:00,572708.9499999987
2021-10-25 06:00:00,572292.1899999987
2021-10-25 06:15:00,572334.9699999987
2021-10-25 06:30:00,572334.9699999987
2021-10-25 06:45:00,571395.1899999988
2021-10-25 07:00:00,526977.1299999987
2021-10-25 07:15:00,526977.1299999987
2021-10-25 07:30:00,527515.1499999987
2021-10-25 07:45:00,525727.2099999987
2021-10-25 08:00:00,525727.2099999987
2021-10-25 08:15:00,525069.4899999986
2021-10-25 08:30:00,525069.4899999986
2021-10-25 08:45:00,525069.4899999986
2021-10-25 09:00:00,527256.4299999985
2021-10-25 09:15:00,527256.4299999985
2021-10-25 09:30:00,527256.4299999985
2021-10-25 09:45:00,527256.4299999985
2021-10-25 10:00:00,527341.5199999985
2021-10-25 10:15:00,525549.5499999985
2021-10-25 10:30:00,524400.1999999986
2021-10-25 10:45:00,524400.1999999986
2021-10-25 11:00:00,524400.1999999986
2021-10-25 11:15:00,527231.0299999986
2021-10-25 11:30:00,525590.1899999985
2021-10-25 11:45:00,525590.1899999985
2021-10-25 12:00:00,525590.1899999985
2021-10-25 12:15:00,524908.5299999986
2021-10-25 12:30:00,524371.7699999986
2021-10-25 12:45:00,524371.7699999986
2021-10-25 13:00:00,524371.7699999986
2021-10-25 13:15:00,524371.7699999986
2021-10-25 13:30:00,524371.7699999986
2021-10-25 13:45:00,526643.5499999986
2021-10-25 14:00:00,525379.7699999986
2021-10-25 14:15:00,524388.1499999986
2021-10-25 14:30:00,524388.1499999986
2021-10-25 14:45:00,524388.1499999986
2021-10-25 15:00:00,522231.02999999863
2021-10-25 15:15:00,523821.1499999986
2021-10-25 15:30:00,523821.1499999986
2021-10-25 15:45:00,523821.1499999986
2021-10-25 16:00:00,522247.58999999857
2021-10-25 16:15:00,523503.70999999857
2021-10-25 16:30:00,524544.0699999987
2021-10-25 16:45:00,526038.2699999987
2021-10-25 17:00:00,526038.2699999987
2021-10-25 17:15:00,524767.2699999987
2021-10-25 17:30:00,524767.2699999987
2021-10-25 17:45:00,524767.2699999987
2021-10-25 18:00:00,524652.2699999987
2021-10-25 18:15:00,526729.7699999987
2021-10-25 18:30:00,526729.7699999987
2021-10-25 18:45:00,528436.0199999987
2021-10-25 19:00:00,527038.5199999987
2021-10-25 19:15:00,526224.7699999987
2021-10-25 19:30:00,525306.0199999987
2021-10-25 19:45:00,525258.5199999986
2021-10-25 20:00:00,526919.7699999986
2021-10-25 20:15:00,525979.7699999986
2021-10-25 20:30:00,525562.2699999986
2021-10-25 20:45:00,524712.2699999986
2021-10-25 21:00:00,526514.7699999986
2021-10-25 21:15:00,525854.7699999986
2021-10-25 21:30:00,527026.0199999986
2021-10-25 21:45:00,525952.2699999986
2021-10-25 22:00:00,526822.2699999986
2021-10-25 22:15:00,528432.2699999986
2021-10-25 22:30:00,529182.2699999986
2021-10-25 22:45:00,529619.7699999986
2021-10-25 23:00:00,529651.0199999986
2021-10-25 23:15:00,528436.0199999986
2021-10-25 23:30:00,528721.0199999986
2021-10-25 23:45:00,529637.2699999986
2021-10-26 00:00:00,528917.2699999986
2021-10-26 00:15:00,534566.0199999986
2021-10-26 00:30:00,531787.2699999986
2021-10-26 00:45:00,532313.5199999986
2021-10-26 01:00:00,530284.7699999986
2021-10-26 01:15:00,530273.5199999986
2021-10-26 01:30:00,530273.5199999986
2021-10-26 01:45:00,529981.0199999986
2021-10-26 02:00:00,531174.7699999986
2021-10-26 02:15:00,531174.7699999986
2021-10-26 02:30:00,530447.2699999986
2021-10-26 02:45:00,530104.7699999986
2021-10-26 03:00:00,530957.2699999986
2021-10-26 03:15:00,530957.2699999986
2021-10-26 03:30:00,530541.0199999986
2021-10-26 03:45:00,530369.7699999986
2021-10-26 04:00:00,530369.7699999986
2021-10-26 04:15:00,530369.7699999986
2021-10-26 04:30:00,530369.7699999986
2021-10-26 04:45:00,530529.7899999985
2021-10-26 05:00:00,530995.9899999985
2021-10-26 05:15:00,530940.5499999985
2021-10-26 05:30:00,530940.5499999985
2021-10-26 05:45:00,530355.9099999985
2021-10-26 06:00:00,529449.9699999986
2021-10-26 06:15:00,529449.9699999986
2021-10-26 06:30:00,529432.4699999986
2021-10-26 06:45:00,527987.4699999986
2021-10-26 07:00:00,527111.2199999987
2021-10-26 07:15:00,527111.2199999987
2021-10-26 07:30:00,528186.2199999987
2021-10-26 07:45:00,528661.2199999987
2021-10-26 08:00:00,531767.4699999987
2021-10-26 08:15:00,532073.7199999987
2021-10-26 08:30:00,530973.7199999987
2021-10-26 08:45:00,530771.2199999987
2021-10-26 09:00:00,530771.2199999987
2021-10-26 09:15:00,532091.6999999987
2021-10-26 09:30:00,531161.8199999987
2021-10-26 09:45:00,531149.2199999987
2021-10-26 10:00:00,531149.2199999987
2021-10-26 10:15:00,533019.0599999987
2021-10-26 10:30:00,532745.6399999986
2021-10-26 10:45:00,534978.3599999987
2021-10-26 11:00:00,533858.2199999987
2021-10-26 11:15:00,532784.6999999987
2021-10-26 11:30:00,532481.0399999986
2021-10-26 11:45:00,533545.7399999987
2021-10-26 12:00:00,532633.4999999987
2021-10-26 12:15:00,530916.1199999987
2021-10-26 12:30:00,530071.9199999988
2021-10-26 12:45:00,530071.9199999988
2021-10-26 13:00:00,530117.2799999987
2021-10-26 13:15:00,530935.0199999987
2021-10-26 13:30:00,530931.2399999988
2021-10-26 13:45:00,529460.8199999988
2021-10-26 14:00:00,525523.3199999988
2021-10-26 14:15:00,525050.8199999988
2021-10-26 14:30:00,524997.8999999987
2021-10-26 14:45:00,525050.8199999987
2021-10-26 15:00:00,524400.6599999988
2021-10-26 15:15:00,526246.5599999987
2021-10-26 15:30:00,529213.8599999987
2021-10-26 15:45:00,529346.1599999988
2021-10-26 16:00:00,528265.0799999987
2021-10-26 16:15:00,528193.2599999986
2021-10-26 16:30:00,527282.2799999986
2021-10-26 16:45:00,527282.2799999986
2021-10-26 17:00:00,527572.0799999986
2021-10-26 17:15:00,528392.3399999986
2021-10-26 17:30:00,531910.2599999986
2021-10-26 17:45:00,533511.7199999986
2021-10-26 18:00:00,534743.9999999986
2021-10-26 18:15:00,533613.7799999986
2021-10-26 18:30:00,532389.0599999987
2021-10-26 18:45:00,532695.2399999987
2021-10-26 19:00:00,533858.2199999986
2021-10-26 19:15:00,533393.2799999986
2021-10-26 19:30:00,533912.3999999986
2021-10-26 19:45:00,533912.3999999986
2021-10-26 20:00:00,538284.5999999986
2021-10-26 20:15:00,538284.5999999986
2021-10-26 20:30:00,538284.5999999986
2021-10-26 20:45:00,539603.8199999984
2021-10-26 21:00:00,540197.2799999985
2021-10-26 21:15:00,539034.2999999985
2021-10-26 21:30:00,539034.2999999985
2021-10-26 21:45:00,533649.0599999985
2021-10-26 22:00:00,532270.6199999985
2021-10-26 22:15:00,531139.1399999985
2021-10-26 22:30:00,531139.1399999985
2021-10-26 22:45:00,531139.1399999985
2021-10-26 23:00:00,533258.8199999986
2021-10-26 23:15:00,531789.3799999985
2021-10-26 23:30:00,532566.3399999985
2021-10-26 23:45:00,532373.0599999985
2021-10-27 00:00:00,532548.4199999985
2021-10-27 00:15:00,536388.4199999985
2021-10-27 00:30:00,534334.0199999985
2021-10-27 00:45:00,535821.3799999985
2021-10-27 01:00:00,535821.3799999985
2021-10-27 01:15:00,537774.6599999985
2021-10-27 01:30:00,537774.6599999985
2021-10-27 01:45:00,535717.1099999986
2021-10-27 02:00:00,537575.9999999986
2021-10-27 02:15:00,538687.9799999986
2021-10-27 02:30:00,538824.7199999986
2021-10-27 02:45:00,539997.3299999987
2021-10-27 03:00:00,542200.6499999986
2021-10-27 03:15:00,545960.9999999986
2021-10-27 03:30:00,543609.3299999987
2021-10-27 03:45:00,543864.7499999986
2021-10-27 04:00:00,543864.7499999986
2021-10-27 04:15:00,551846.8299999986
2021-10-27 04:30:00,551846.8299999986
2021-10-27 04:45:00,551565.2299999986
2021-10-27 05:00:00,551565.2299999986
2021-10-27 05:15:00,551565.2299999986
2021-10-27 05:30:00,551565.2299999986
2021-10-27 05:45:00,551602.3499999986
2021-10-27 06:00:00,551602.3499999986
2021-10-27 06:15:00,551602.3499999986
2021-10-27 06:30:00,551602.3499999986
2021-10-27 06:45:00,551602.3499999986
2021-10-27 07:00:00,551602.3499999986
2021-10-27 07:15:00,548523.9499999986
2021-10-27 07:30:00,542697.3499999986
2021-10-27 07:45:00,539492.8499999987
2021-10-27 08:00:00,526396.6499999986
2021-10-27 08:15:00,526396.6499999986
2021-10-27 08:30:00,526396.6499999986
2021-10-27 08:45:00,528237.4499999986
2021-10-27 09:00:00,523852.5499999986
2021-10-27 09:15:00,521279.84999999864
2021-10-27 09:30:00,524605.2499999986
2021-10-27 09:45:00,524381.6499999986
2021-10-27 10:00:00,523080.3499999986
2021-10-27 10:15:00,519028.24999999866
2021-10-27 10:30:00,519028.24999999866
2021-10-27 10:45:00,519789.34999999864
2021-10-27 11:00:00,522677.65999999864
2021-10-27 11:15:00,519366.2299999987
2021-10-27 11:30:00,519366.2299999987
2021-10-27 11:45:00,519366.2299999987
2021-10-27 12:00:00,519374.0299999987
2021-10-27 12:15:00,519374.0299999987
2021-10-27 12:30:00,517638.9799999987
2021-10-27 12:45:00,518814.1699999987
2021-10-27 13:00:00,518814.1699999987
2021-10-27 13:15:00,518814.1699999987
2021-10-27 13:30:00,522137.2099999987
2021-10-27 13:45:00,518646.4699999987
2021-10-27 14:00:00,518646.4699999987
2021-10-27 14:15:00,519130.0699999987
2021-10-27 14:30:00,522625.7699999987
2021-10-27 14:45:00,522542.5699999987
2021-10-27 15:00:00,522542.5699999987
2021-10-27 15:15:00,517554.13999999873
2021-10-27 15:30:00,517554.13999999873
2021-10-27 15:45:00,518324.2699999988
2021-10-27 16:00:00,516340.2499999988
2021-10-27 16:15:00,513164.2699999988
2021-10-27 16:30:00,513164.2699999988
2021-10-27 16:45:00,511762.66999999876
2021-10-27 17:00:00,513956.58999999875
2021-10-27 17:15:00,513956.58999999875
2021-10-27 17:30:00,512707.3099999987
2021-10-27 17:45:00,512707.3099999987
2021-10-27 18:00:00,512654.82999999874
2021-10-27 18:15:00,514087.14999999874
2021-10-27 18:30:00,512519.14999999874
2021-10-27 18:45:00,510537.70999999874
2021-10-27 19:00:00,510537.70999999874
2021-10-27 19:15:00,510537.70999999874
2021-10-27 19:30:00,510001.38999999873
2021-10-27 19:45:00,515413.22999999876
2021-10-27 20:00:00,512895.46999999875
2021-10-27 20:15:00,512378.34999999875
2021-10-27 20:30:00,510732.26999999874
2021-10-27 20:45:00,513169.38999999873
2021-10-27 21:00:00,514400.7499999987
2021-10-27 21:15:00,513618.66999999876
2021-10-27 21:30:00,515804.90999999875
2021-10-27 21:45:00,514487.78999999876
2021-10-27 22:00:00,512301.5499999987
2021-10-27 22:15:00,512301.5499999987
2021-10-27 22:30:00,510338.0299999987
2021-10-27 22:45:00,511061.2299999987
2021-10-27 23:00:00,510816.7499999987
2021-10-27 23:15:00,508163.3099999987
2021-10-27 23:30:00,508163.3099999987
2021-10-27 23:45:00,508163.3099999987
2021-10-28 00:00:00,508163.3099999987
2021-10-28 00:15:00,506981.8699999987
2021-10-28 00:30:00,506207.4699999987
2021-10-28 00:45:00,502778.3499999987
2021-10-28 01:00:00,502778.3499999987
2021-10-28 01:15:00,504336.6399999987
2021-10-28 01:30:00,507285.57999999874
2021-10-28 01:45:00,508639.3999999987
2021-10-28 02:00:00,506568.0299999987
2021-10-28 02:15:00,506568.0299999987
2021-10-28 02:30:00,508163.1499999987
2021-10-28 02:45:00,509663.0199999987
2021-10-28 03:00:00,510658.6999999987
2021-10-28 03:15:00,507943.43999999866
2021-10-28 03:30:00,508155.5299999987
2021-10-28 03:45:00,508155.5299999987
2021-10-28 04:00:00,508155.5299999987
2021-10-28 04:15:00,505714.9099999987
2021-10-28 04:30:00,506814.88999999873
2021-10-28 04:45:00,505504.4899999987
2021-10-28 05:00:00,507500.32999999874
2021-10-28 05:15:00,507273.5299999987
2021-10-28 05:30:00,508027.00999999867
2021-10-28 05:45:00,508756.5499999987
2021-10-28 06:00:00,506632.18999999866
2021-10-28 06:15:00,508946.8099999987
2021-10-28 06:30:00,508946.8099999987
2021-10-28 06:45:00,509663.7499999987
2021-10-28 07:00:00,508767.8899999987
2021-10-28 07:15:00,509775.8899999987
2021-10-28 07:30:00,509775.8899999987
2021-10-28 07:45:00,509472.2299999987
2021-10-28 08:00:00,514246.36999999866
2021-10-28 08:15:00,514246.36999999866
2021-10-28 08:30:00,514246.36999999866
2021-10-28 08:45:00,517064.8899999987
2021-10-28 09:00:00,517705.9699999986
2021-10-28 09:15:00,515095.7699999987
2021-10-28 09:30:00,515095.7699999987
2021-10-28 09:45:00,519477.9299999987
2021-10-28 10:00:00,519477.9299999987
2021-10-28 10:15:00,520091.7299999987
2021-10-28 10:30:00,520091.7299999987
2021-10-28 10:45:00,518982.97999999876
2021-10-28 11:00:00,518982.97999999876
2021-10-28 11:15:00,518982.97999999876
2021-10-28 11:30:00,518982.97999999876
2021-10-28 11:45:00,518982.97999999876
2021-10-28 12:00:00,520126.2599999988
2021-10-28 12:15:00,518578.7399999987
2021-10-28 12:30:00,522812.09999999875
2021-10-28 12:45:00,521755.6199999987
2021-10-28 13:00:00,521596.89999999874
2021-10-28 13:15:00,521596.89999999874
2021-10-28 13:30:00,520023.3399999988
2021-10-28 13:45:00,521224.89999999874
2021-10-28 14:00:00,519782.77999999875
2021-10-28 14:15:00,517741.7399999987
2021-10-28 14:30:00,517741.7399999987
2021-10-28 14:45:00,520230.4199999988
2021-10-28 15:00:00,519051.17999999877
2021-10-28 15:15:00,518162.09999999875
2021-10-28 15:30:00,517466.4599999988
2021-10-28 15:45:00,517466.4599999988
2021-10-28 16:00:00,521172.81999999884
2021-10-28 16:15:00,521496.4599999988
2021-10-28 16:30:00,520382.93999999884
2021-10-28 16:45:00,521424.5399999988
2021-10-28 17:00:00,524172.3799999988
2021-10-28 17:15:00,526493.6599999988
2021-10-28 17:30:00,526181.1799999988
2021-10-28 17:45:00,526487.4599999988
2021-10-28 18:00:00,524832.0599999988
2021-10-28 18:15:00,523997.5399999988
2021-10-28 18:30:00,515995.81999999884
2021-10-28 18:45:00,515995.81999999884
2021-10-28 19:00:00,513629.2999999989
2021-10-28 19:15:00,519177.82999999885
2021-10-28 19:30:00,522465.6199999988
2021-10-28 19:45:00,526003.0999999987
2021-10-28 20:00:00,528142.0699999988
2021-10-28 20:15:00,526963.7299999988
2021-10-28 20:30:00,527335.1899999988
2021-10-28 20:45:00,525020.3299999988
2021-10-28 21:00:00,522428.7199999988
2021-10-28 21:15:00,522571.3999999988
2021-10-28 21:30:00,522571.3999999988
2021-10-28 21:45:00,523228.97999999876
2021-10-28 22:00:00,522420.1199999987
2021-10-28 22:15:00,523675.49999999884
2021-10-28 22:30:00,523675.49999999884
2021-10-28 22:45:00,522495.75999999885
2021-10-28 23:00:00,522495.75999999885
2021-10-28 23:15:00,522495.75999999885
2021-10-28 23:30:00,521074.00999999885
2021-10-28 23:45:00,521074.00999999885
2021-10-29 00:00:00,521074.00999999885
2021-10-29 00:15:00,520953.00999999885
2021-10-29 00:30:00,520953.00999999885
2021-10-29 00:45:00,527652.7799999989
2021-10-29 01:00:00,527652.7799999989
2021-10-29 01:15:00,527652.7799999989
2021-10-29 01:30:00,527652.7799999989
2021-10-29 01:45:00,527652.7799999989
2021-10-29 02:00:00,527652.7799999989
2021-10-29 02:15:00,526029.1799999989
2021-10-29 02:30:00,526008.7799999989
2021-10-29 02:45:00,525551.5799999989
2021-10-29 03:00:00,528288.7799999989
2021-10-29 03:15:00,530106.7799999989
2021-10-29 03:30:00,526486.379999999
2021-10-29 03:45:00,526486.379999999
2021-10-29 04:00:00,526486.379999999
2021-10-29 04:15:00,526486.379999999
2021-10-29 04:30:00,523690.37999999896
2021-10-29 04:45:00,523690.37999999896
2021-10-29 05:00:00,523055.57999999897
2021-10-29 05:15:00,520842.77999999904
2021-10-29 05:30:00,518152.379999999
2021-10-29 05:45:00,519874.37999999896
2021-10-29 06:00:00,519874.37999999896
2021-10-29 06:15:00,518714.12999999896
2021-10-29 06:30:00,521048.909999999
2021-10-29 06:45:00,521048.909999999
2021-10-29 07:00:00,518516.58999999886
2021-10-29 07:15:00,517966.8099999989
2021-10-29 07:30:00,517129.0499999989
2021-10-29 07:45:00,517129.0499999989
2021-10-29 08:00:00,519067.5599999989
2021-10-29 08:15:00,516877.9599999989
2021-10-29 08:30:00,517143.3299999989
2021-10-29 08:45:00,520954.899999999
2021-10-29 09:00:00,522885.0799999989
2021-10-29 09:15:00,522430.49999999895
2021-10-29 09:30:00,520358.7099999989
2021-10-29 09:45:00,519573.3099999989
2021-10-29 10:00:00,519573.3099999989
2021-10-29 10:15:00,517637.1799999988
2021-10-29 10:30:00,518499.9299999988
2021-10-29 10:45:00,519620.90999999887
2021-10-29 11:00:00,519422.1799999988
2021-10-29 11:15:00,519422.1799999988
2021-10-29 11:30:00,515034.64999999886
2021-10-29 11:45:00,518380.9299999988
2021-10-29 12:00:00,516674.4699999988
2021-10-29 12:15:00,520646.68999999884
2021-10-29 12:30:00,520646.68999999884
2021-10-29 12:45:00,520646.68999999884
2021-10-29 13:00:00,519203.08999999886
2021-10-29 13:15:00,521633.08999999886
2021-10-29 13:30:00,521633.08999999886
2021-10-29 13:45:00,521633.08999999886
2021-10-29 14:00:00,519629.12999999884
2021-10-29 14:15:00,516945.6799999988
2021-10-29 14:30:00,518258.2499999989
2021-10-29 14:45:00,518561.6999999988
2021-10-29 15:00:00,518561.6999999988
2021-10-29 15:15:00,518561.6999999988
2021-10-29 15:30:00,518561.6999999988
2021-10-29 15:45:00,518561.6999999988
2021-10-29 16:00:00,518561.6999999988
2021-10-29 16:15:00,518134.8199999988
2021-10-29 16:30:00,518134.8199999988
2021-10-29 16:45:00,518134.8199999988
2021-10-29 17:00:00,517971.2599999988
2021-10-29 17:15:00,519145.17999999877
2021-10-29 17:30:00,517682.4199999988
2021-10-29 17:45:00,517682.4199999988
2021-10-29 18:00:00,517682.4199999988
2021-10-29 18:15:00,517682.4199999988
2021-10-29 18:30:00,516327.55999999883
2021-10-29 18:45:00,516327.55999999883
2021-10-29 19:00:00,516327.55999999883
2021-10-29 19:15:00,515772.9799999988
2021-10-29 19:30:00,514852.18999999884
2021-10-29 19:45:00,518501.4199999989
2021-10-29 20:00:00,519447.9499999988
2021-10-29 20:15:00,518854.75999999885
2021-10-29 20:30:00,518854.75999999885
2021-10-29 20:45:00,517465.96999999887
2021-10-29 21:00:00,517465.96999999887
2021-10-29 21:15:00,517465.96999999887
2021-10-29 21:30:00,520076.23999999877
2021-10-29 21:45:00,520279.81999999884
2021-10-29 22:00:00,519729.91999999876
2021-10-29 22:15:00,518398.4599999988
2021-10-29 22:30:00,518398.4599999988
2021-10-29 22:45:00,518785.7299999989
2021-10-29 23:00:00,517407.4699999988
2021-10-29 23:15:00,517407.4699999988
2021-10-29 23:30:00,517407.4699999988
2021-10-29 23:45:00,517407.4699999988
2021-10-30 00:00:00,513706.7599999988
2021-10-30 00:15:00,513706.7599999988
2021-10-30 00:30:00,513619.0099999988
2021-10-30 00:45:00,513619.0099999988
2021-10-30 01:00:00,514923.5599999987
2021-10-30 01:15:00,511088.29999999877
2021-10-30 01:30:00,511088.29999999877
2021-10-30 01:45:00,509240.4199999988
2021-10-30 02:00:00,508386.65999999875
2021-10-30 02:15:00,509390.05999999883
2021-10-30 02:30:00,509144.13999999885
2021-10-30 02:45:00,509109.3399999988
2021-10-30 03:00:00,508245.13999999885
2021-10-30 03:15:00,506256.8999999988
2021-10-30 03:30:00,506256.8999999988
2021-10-30 03:45:00,506256.8999999988
2021-10-30 04:00:00,507828.69999999885
2021-10-30 04:15:00,507924.9799999988
2021-10-30 04:30:00,506538.77999999886
2021-10-30 04:45:00,505632.8199999988
2021-10-30 05:00:00,507260.2999999989
2021-10-30 05:15:00,507915.69999999885
2021-10-30 05:30:00,508574.57999999885
2021-10-30 05:45:00,507930.77999999886
2021-10-30 06:00:00,507930.77999999886
2021-10-30 06:15:00,509035.0999999988
2021-10-30 06:30:00,509035.0999999988
2021-10-30 06:45:00,508021.2599999988
2021-10-30 07:00:00,508021.2599999988
2021-10-30 07:15:00,508021.2599999988
2021-10-30 07:30:00,508916.7799999988
2021-10-30 07:45:00,508076.93999999884
2021-10-30 08:00:00,507009.73999999877
2021-10-30 08:15:00,507009.73999999877
2021-10-30 08:30:00,504725.8999999987
2021-10-30 08:45:00,504725.8999999987
2021-10-30 09:00:00,505010.09999999864
2021-10-30 09:15:00,505280.37999999867
