Timestamp,Portfolio Value
2021-10-19 23:00:00,258778.5199999996
2021-10-19 23:30:00,258778.5199999996
2021-10-20 00:00:00,258778.5199999996
2021-10-20 00:30:00,259161.9799999996
2021-10-20 01:00:00,259161.9799999996
2021-10-20 01:30:00,257680.9399999996
2021-10-20 02:00:00,257301.4399999996
2021-10-20 02:30:00,256906.0999999996
2021-10-20 03:00:00,256906.0999999996
2021-10-20 03:30:00,256171.5199999996
2021-10-20 04:00:00,256171.5199999996
2021-10-20 04:30:00,256171.5199999996
2021-10-20 05:00:00,256171.5199999996
2021-10-20 05:30:00,255254.11999999962
2021-10-20 06:00:00,254532.0799999996
2021-10-20 06:30:00,255051.49999999962
2021-10-20 07:00:00,255901.5799999996
2021-10-20 07:30:00,256376.77999999962
2021-10-20 08:00:00,256376.77999999962
2021-10-20 08:30:00,256376.77999999962
2021-10-20 09:00:00,256376.77999999962
2021-10-20 09:30:00,256376.77999999962
2021-10-20 10:00:00,255256.09999999963
2021-10-20 10:30:00,255414.49999999962
2021-10-20 11:00:00,255681.79999999964
2021-10-20 11:30:00,255681.79999999964
2021-10-20 12:00:00,255681.79999999964
2021-10-20 12:30:00,255681.79999999964
2021-10-20 13:00:00,255681.79999999964
2021-10-20 13:30:00,255681.79999999964
2021-10-20 14:00:00,257397.9199999996
2021-10-20 14:30:00,258309.52999999962
2021-10-20 15:00:00,258309.52999999962
2021-10-20 15:30:00,258309.52999999962
2021-10-20 16:00:00,258933.85999999967
2021-10-20 16:30:00,258264.79999999964
2021-10-20 17:00:00,257954.20999999964
2021-10-20 17:30:00,257954.20999999964
2021-10-20 18:00:00,257954.20999999964
2021-10-20 18:30:00,257954.20999999964
2021-10-20 19:00:00,257210.20999999964
2021-10-20 19:30:00,256630.50999999963
2021-10-20 20:00:00,255290.06999999963
2021-10-20 20:30:00,255290.06999999963
2021-10-20 21:00:00,255290.06999999963
2021-10-20 21:30:00,253821.18999999965
2021-10-20 22:00:00,253821.18999999965
2021-10-20 22:30:00,253821.18999999965
2021-10-20 23:00:00,253821.18999999965
2021-10-20 23:30:00,254503.16999999966
2021-10-21 00:00:00,256735.76999999964
2021-10-21 00:30:00,256306.32999999964
2021-10-21 01:00:00,256306.32999999964
2021-10-21 01:30:00,254421.72999999963
2021-10-21 02:00:00,254421.72999999963
2021-10-21 02:30:00,254421.72999999963
2021-10-21 03:00:00,252034.32999999964
2021-10-21 03:30:00,252034.32999999964
2021-10-21 04:00:00,250426.32999999964
2021-10-21 04:30:00,250426.32999999964
2021-10-21 05:00:00,250426.32999999964
2021-10-21 05:30:00,250405.08999999968
2021-10-21 06:00:00,249705.3499999997
2021-10-21 06:30:00,249369.04999999964
2021-10-21 07:00:00,249940.75999999966
2021-10-21 07:30:00,249940.75999999966
2021-10-21 08:00:00,249940.75999999966
2021-10-21 08:30:00,249940.75999999966
2021-10-21 09:00:00,249940.75999999966
2021-10-21 09:30:00,254190.52999999962
2021-10-21 10:00:00,253556.86999999965
2021-10-21 10:30:00,254586.41999999963
2021-10-21 11:00:00,254586.41999999963
2021-10-21 11:30:00,245819.13999999964
2021-10-21 12:00:00,245819.13999999964
2021-10-21 12:30:00,245819.13999999964
2021-10-21 13:00:00,245819.13999999964
2021-10-21 13:30:00,243449.64999999964
2021-10-21 14:00:00,238449.03999999966
2021-10-21 14:30:00,238449.03999999966
2021-10-21 15:00:00,234060.0399999997
2021-10-21 15:30:00,234060.0399999997
2021-10-21 16:00:00,234060.0399999997
2021-10-21 16:30:00,229880.19999999966
2021-10-21 17:00:00,229880.19999999966
2021-10-21 17:30:00,227418.99999999965
2021-10-21 18:00:00,227418.99999999965
2021-10-21 18:30:00,225069.94999999966
2021-10-21 19:00:00,225069.94999999966
2021-10-21 19:30:00,223484.50999999966
2021-10-21 20:00:00,222906.70999999967
2021-10-21 20:30:00,223999.66999999966
2021-10-21 21:00:00,223999.66999999966
2021-10-21 21:30:00,223160.5099999997
2021-10-21 22:00:00,224021.8099999997
2021-10-21 22:30:00,221907.1699999997
2021-10-21 23:00:00,221907.1699999997
2021-10-21 23:30:00,221907.1699999997
2021-10-22 00:00:00,221907.1699999997
2021-10-22 00:30:00,221907.1699999997
2021-10-22 01:00:00,221907.1699999997
2021-10-22 01:30:00,219978.49999999965
2021-10-22 02:00:00,219978.49999999965
2021-10-22 02:30:00,219244.44999999963
2021-10-22 03:00:00,219244.44999999963
2021-10-22 03:30:00,219244.44999999963
2021-10-22 04:00:00,218708.84999999963
2021-10-22 04:30:00,218884.08999999962
2021-10-22 05:00:00,217615.28999999966
2021-10-22 05:30:00,217615.28999999966
2021-10-22 06:00:00,217615.28999999966
2021-10-22 06:30:00,217884.64999999962
2021-10-22 07:00:00,218348.48999999964
2021-10-22 07:30:00,218348.48999999964
2021-10-22 08:00:00,218348.48999999964
2021-10-22 08:30:00,218726.52999999965
2021-10-22 09:00:00,217973.56999999963
2021-10-22 09:30:00,217485.28999999966
2021-10-22 10:00:00,216054.76999999964
2021-10-22 10:30:00,216054.76999999964
2021-10-22 11:00:00,216054.76999999964
2021-10-22 11:30:00,216196.20999999967
2021-10-22 12:00:00,215765.64999999967
2021-10-22 12:30:00,215765.64999999967
2021-10-22 13:00:00,214445.88999999966
2021-10-22 13:30:00,211929.60999999967
2021-10-22 14:00:00,209736.76999999967
2021-10-22 14:30:00,209926.04999999967
2021-10-22 15:00:00,207318.24999999968
2021-10-22 15:30:00,207318.24999999968
2021-10-22 16:00:00,207677.5699999997
2021-10-22 16:30:00,207677.5699999997
2021-10-22 17:00:00,206386.92999999967
2021-10-22 17:30:00,206386.92999999967
2021-10-22 18:00:00,206653.1699999997
2021-10-22 18:30:00,206653.1699999997
2021-10-22 19:00:00,207166.9299999997
2021-10-22 19:30:00,207940.1699999997
2021-10-22 20:00:00,207940.1699999997
2021-10-22 20:30:00,207376.48999999973
2021-10-22 21:00:00,206803.4499999997
2021-10-22 21:30:00,205955.3299999997
2021-10-22 22:00:00,206254.3299999997
2021-10-22 22:30:00,206254.3299999997
2021-10-22 23:00:00,206834.7099999997
2021-10-22 23:30:00,206376.7299999997
2021-10-23 00:00:00,206615.40999999968
2021-10-23 00:30:00,206615.40999999968
2021-10-23 01:00:00,206474.1399999997
2021-10-23 01:30:00,206939.7699999997
2021-10-23 02:00:00,207316.65999999968
2021-10-23 02:30:00,207316.65999999968
2021-10-23 03:00:00,207004.5399999997
2021-10-23 03:30:00,207004.5399999997
2021-10-23 04:00:00,207004.5399999997
2021-10-23 04:30:00,206267.58999999968
2021-10-23 05:00:00,205393.4499999997
2021-10-23 05:30:00,205393.4499999997
2021-10-23 06:00:00,205639.77999999968
2021-10-23 06:30:00,205639.77999999968
2021-10-23 07:00:00,204663.77999999968
2021-10-23 07:30:00,204816.26999999967
2021-10-23 08:00:00,204816.26999999967
2021-10-23 08:30:00,204632.26999999967
2021-10-23 09:00:00,202789.26999999967
2021-10-23 09:30:00,202789.26999999967
2021-10-23 10:00:00,202038.26999999967
2021-10-23 10:30:00,200681.26999999967
2021-10-23 11:00:00,200681.26999999967
2021-10-23 11:30:00,200681.26999999967
2021-10-23 12:00:00,200869.42999999967
2021-10-23 12:30:00,200869.42999999967
2021-10-23 13:00:00,200199.10999999967
2021-10-23 13:30:00,200308.37999999966
2021-10-23 14:00:00,199952.14999999964
2021-10-23 14:30:00,199952.14999999964
2021-10-23 15:00:00,199952.14999999964
2021-10-23 15:30:00,199755.34999999963
2021-10-23 16:00:00,199755.34999999963
2021-10-23 16:30:00,198835.18999999962
2021-10-23 17:00:00,198835.18999999962
2021-10-23 17:30:00,198835.18999999962
2021-10-23 18:00:00,198835.18999999962
2021-10-23 18:30:00,198999.3499999996
2021-10-23 19:00:00,197946.7099999996
2021-10-23 19:30:00,197946.7099999996
2021-10-23 20:00:00,197771.0299999996
2021-10-23 20:30:00,198168.9499999996
2021-10-23 21:00:00,198168.9499999996
2021-10-23 21:30:00,198168.9499999996
2021-10-23 22:00:00,198168.9499999996
2021-10-23 22:30:00,197908.78999999963
2021-10-23 23:00:00,197908.78999999963
2021-10-23 23:30:00,197618.79999999964
2021-10-24 00:00:00,197618.79999999964
2021-10-24 00:30:00,196741.30999999965
2021-10-24 01:00:00,196741.30999999965
2021-10-24 01:30:00,196796.29999999964
2021-10-24 02:00:00,196796.29999999964
2021-10-24 02:30:00,196796.29999999964
2021-10-24 03:00:00,196796.29999999964
2021-10-24 03:30:00,196796.29999999964
2021-10-24 04:00:00,195761.35999999967
2021-10-24 04:30:00,195534.81999999963
2021-10-24 05:00:00,195534.81999999963
2021-10-24 05:30:00,194990.55999999965
2021-10-24 06:00:00,194990.55999999965
2021-10-24 06:30:00,194149.25999999963
2021-10-24 07:00:00,194149.25999999963
2021-10-24 07:30:00,194149.25999999963
2021-10-24 08:00:00,193810.38999999964
2021-10-24 08:30:00,193103.9799999996
2021-10-24 09:00:00,193103.9799999996
2021-10-24 09:30:00,191832.53999999963
2021-10-24 10:00:00,191832.53999999963
2021-10-24 10:30:00,191148.05999999962
2021-10-24 11:00:00,189925.83999999965
2021-10-24 11:30:00,188234.87999999963
2021-10-24 12:00:00,188343.89999999962
2021-10-24 12:30:00,188343.89999999962
2021-10-24 13:00:00,188343.89999999962
2021-10-24 13:30:00,187554.07999999964
2021-10-24 14:00:00,186922.49999999962
2021-10-24 14:30:00,186476.2999999996
2021-10-24 15:00:00,184842.37999999963
2021-10-24 15:30:00,184842.37999999963
2021-10-24 16:00:00,185118.37999999963
2021-10-24 16:30:00,185118.37999999963
2021-10-24 17:00:00,185118.37999999963
2021-10-24 17:30:00,184834.87999999963
2021-10-24 18:00:00,182732.92999999964
2021-10-24 18:30:00,183534.37999999963
2021-10-24 19:00:00,183534.37999999963
2021-10-24 19:30:00,183534.37999999963
2021-10-24 20:00:00,184051.87999999963
2021-10-24 20:30:00,184615.72999999963
2021-10-24 21:00:00,185762.32999999964
2021-10-24 21:30:00,185224.57999999964
2021-10-24 22:00:00,185224.57999999964
2021-10-24 22:30:00,185233.57999999964
2021-10-24 23:00:00,185442.82999999964
2021-10-24 23:30:00,185595.37999999966
2021-10-25 00:00:00,185595.37999999966
2021-10-25 00:30:00,185595.37999999966
2021-10-25 01:00:00,185190.57999999964
2021-10-25 01:30:00,185012.81999999966
2021-10-25 02:00:00,184805.57999999964
2021-10-25 02:30:00,184805.57999999964
2021-10-25 03:00:00,184805.57999999964
2021-10-25 03:30:00,184805.57999999964
2021-10-25 04:00:00,184805.57999999964
2021-10-25 04:30:00,185308.05999999962
2021-10-25 05:00:00,184797.65999999965
2021-10-25 05:30:00,184222.13999999964
2021-10-25 06:00:00,184222.13999999964
2021-10-25 06:30:00,184222.13999999964
2021-10-25 07:00:00,185801.7399999996
2021-10-25 07:30:00,185365.2599999996
2021-10-25 08:00:00,185365.2599999996
2021-10-25 08:30:00,184003.89999999964
2021-10-25 09:00:00,184003.89999999964
2021-10-25 09:30:00,184003.89999999964
2021-10-25 10:00:00,184003.89999999964
2021-10-25 10:30:00,169905.85999999964
2021-10-25 11:00:00,169905.85999999964
2021-10-25 11:30:00,169905.85999999964
2021-10-25 12:00:00,169905.85999999964
2021-10-25 12:30:00,169572.11999999965
2021-10-25 13:00:00,169572.11999999965
2021-10-25 13:30:00,169572.11999999965
2021-10-25 14:00:00,168856.11999999965
2021-10-25 14:30:00,169304.51999999967
2021-10-25 15:00:00,169124.51999999967
2021-10-25 15:30:00,169124.51999999967
2021-10-25 16:00:00,169022.11999999968
2021-10-25 16:30:00,169839.71999999968
2021-10-25 17:00:00,168481.3199999997
2021-10-25 17:30:00,168481.3199999997
2021-10-25 18:00:00,169109.3199999997
2021-10-25 18:30:00,169466.11999999968
2021-10-25 19:00:00,168758.5199999997
2021-10-25 19:30:00,168449.3199999997
2021-10-25 20:00:00,168449.3199999997
2021-10-25 20:30:00,168043.71999999965
2021-10-25 21:00:00,168043.71999999965
2021-10-25 21:30:00,168043.71999999965
2021-10-25 22:00:00,168837.31999999966
2021-10-25 22:30:00,168837.31999999966
2021-10-25 23:00:00,168467.98999999964
2021-10-25 23:30:00,168842.77999999968
2021-10-26 00:00:00,170380.54999999964
2021-10-26 00:30:00,169677.76999999967
2021-10-26 01:00:00,169041.28999999963
2021-10-26 01:30:00,169041.28999999963
2021-10-26 02:00:00,169041.28999999963
2021-10-26 02:30:00,168707.4499999996
2021-10-26 03:00:00,168707.4499999996
2021-10-26 03:30:00,168524.14999999962
2021-10-26 04:00:00,167882.98999999964
2021-10-26 04:30:00,167882.98999999964
2021-10-26 05:00:00,167882.98999999964
2021-10-26 05:30:00,167496.8899999996
2021-10-26 06:00:00,167579.56999999966
2021-10-26 06:30:00,167579.56999999966
2021-10-26 07:00:00,167370.52999999968
2021-10-26 07:30:00,167370.52999999968
2021-10-26 08:00:00,167370.52999999968
2021-10-26 08:30:00,166964.14999999967
2021-10-26 09:00:00,167037.8599999997
2021-10-26 09:30:00,166746.13999999966
2021-10-26 10:00:00,166877.95999999967
2021-10-26 10:30:00,166877.95999999967
2021-10-26 11:00:00,166198.96999999968
2021-10-26 11:30:00,166434.52999999968
2021-10-26 12:00:00,165620.5999999997
2021-10-26 12:30:00,165466.93999999965
2021-10-26 13:00:00,165734.08999999968
2021-10-26 13:30:00,165277.7899999997
2021-10-26 14:00:00,163912.7899999997
2021-10-26 14:30:00,163912.7899999997
2021-10-26 15:00:00,163912.7899999997
2021-10-26 15:30:00,163912.7899999997
2021-10-26 16:00:00,163555.93999999965
2021-10-26 16:30:00,163188.1699999997
2021-10-26 17:00:00,163188.1699999997
2021-10-26 17:30:00,163188.1699999997
2021-10-26 18:00:00,163218.9499999997
2021-10-26 18:30:00,162941.9299999997
2021-10-26 19:00:00,162941.9299999997
2021-10-26 19:30:00,162770.1699999997
2021-10-26 20:00:00,162770.1699999997
2021-10-26 20:30:00,161812.23999999967
2021-10-26 21:00:00,161812.23999999967
2021-10-26 21:30:00,159649.21999999968
2021-10-26 22:00:00,158912.17999999967
2021-10-26 22:30:00,156562.67999999967
2021-10-26 23:00:00,156562.67999999967
2021-10-26 23:30:00,156562.67999999967
2021-10-27 00:00:00,156562.67999999967
2021-10-27 00:30:00,156398.76999999967
2021-10-27 01:00:00,156398.76999999967
2021-10-27 01:30:00,155407.53999999966
2021-10-27 02:00:00,155407.53999999966
2021-10-27 02:30:00,155783.08999999968
2021-10-27 03:00:00,155783.08999999968
2021-10-27 03:30:00,155198.08999999968
2021-10-27 04:00:00,155198.08999999968
2021-10-27 04:30:00,155389.24999999968
2021-10-27 05:00:00,155389.24999999968
2021-10-27 05:30:00,155177.20999999967
2021-10-27 06:00:00,154522.36999999965
2021-10-27 06:30:00,154001.4499999997
2021-10-27 07:00:00,152713.36999999965
2021-10-27 07:30:00,152713.36999999965
2021-10-27 08:00:00,149382.64999999962
2021-10-27 08:30:00,149469.76999999964
2021-10-27 09:00:00,147543.04999999964
2021-10-27 09:30:00,148402.00999999963
2021-10-27 10:00:00,146919.52999999965
2021-10-27 10:30:00,146919.52999999965
2021-10-27 11:00:00,146919.52999999965
2021-10-27 11:30:00,145974.52999999965
2021-10-27 12:00:00,146827.36999999962
2021-10-27 12:30:00,146671.12999999963
2021-10-27 13:00:00,146671.12999999963
2021-10-27 13:30:00,146671.12999999963
2021-10-27 14:00:00,146423.44999999963
2021-10-27 14:30:00,146423.44999999963
2021-10-27 15:00:00,146423.44999999963
2021-10-27 15:30:00,146302.12999999966
2021-10-27 16:00:00,144862.12999999966
2021-10-27 16:30:00,144862.12999999966
2021-10-27 17:00:00,144862.12999999966
2021-10-27 17:30:00,144545.32999999967
2021-10-27 18:00:00,144933.40999999965
2021-10-27 18:30:00,143935.12999999966
2021-10-27 19:00:00,143667.28999999966
2021-10-27 19:30:00,145038.52999999968
2021-10-27 20:00:00,144184.96999999968
2021-10-27 20:30:00,144407.44999999966
2021-10-27 21:00:00,144407.44999999966
2021-10-27 21:30:00,144407.44999999966
2021-10-27 22:00:00,144122.32999999964
2021-10-27 22:30:00,143773.48999999964
2021-10-27 23:00:00,142958.44999999966
2021-10-27 23:30:00,141843.16999999966
2021-10-28 00:00:00,141843.16999999966
2021-10-28 00:30:00,140693.76999999967
2021-10-28 01:00:00,140693.76999999967
2021-10-28 01:30:00,140693.76999999967
2021-10-28 02:00:00,139953.51999999967
2021-10-28 02:30:00,139953.51999999967
2021-10-28 03:00:00,139493.15999999968
2021-10-28 03:30:00,139890.27999999968
2021-10-28 04:00:00,139890.27999999968
2021-10-28 04:30:00,139833.49999999968
2021-10-28 05:00:00,139833.49999999968
2021-10-28 05:30:00,140233.67999999967
2021-10-28 06:00:00,140285.0199999997
2021-10-28 06:30:00,140285.0199999997
2021-10-28 07:00:00,140315.27999999968
2021-10-28 07:30:00,139914.4199999997
2021-10-28 08:00:00,139914.4199999997
2021-10-28 08:30:00,139914.4199999997
2021-10-28 09:00:00,139390.3799999997
2021-10-28 09:30:00,139390.3799999997
2021-10-28 10:00:00,139384.7699999997
2021-10-28 10:30:00,139384.7699999997
2021-10-28 11:00:00,138881.5199999997
2021-10-28 11:30:00,138881.5199999997
2021-10-28 12:00:00,138881.5199999997
2021-10-28 12:30:00,138881.5199999997
2021-10-28 13:00:00,139543.1699999997
2021-10-28 13:30:00,139444.1699999997
2021-10-28 14:00:00,138517.1999999997
2021-10-28 14:30:00,138517.1999999997
2021-10-28 15:00:00,137966.7599999997
2021-10-28 15:30:00,137292.89999999967
2021-10-28 16:00:00,137292.89999999967
2021-10-28 16:30:00,137274.33999999968
2021-10-28 17:00:00,137274.33999999968
2021-10-28 17:30:00,137272.73999999967
2021-10-28 18:00:00,136630.17999999967
2021-10-28 18:30:00,135831.77999999968
2021-10-28 19:00:00,136659.61999999968
2021-10-28 19:30:00,138435.29999999967
2021-10-28 20:00:00,138435.29999999967
2021-10-28 20:30:00,138435.29999999967
2021-10-28 21:00:00,137798.17999999967
2021-10-28 21:30:00,137798.17999999967
2021-10-28 22:00:00,137915.2999999997
2021-10-28 22:30:00,137915.2999999997
2021-10-28 23:00:00,137915.2999999997
2021-10-28 23:30:00,138108.2599999997
2021-10-29 00:00:00,137847.4599999997
2021-10-29 00:30:00,137847.4599999997
2021-10-29 01:00:00,139115.35999999967
2021-10-29 01:30:00,137819.55999999968
2021-10-29 02:00:00,137819.55999999968
2021-10-29 02:30:00,137696.1799999997
2021-10-29 03:00:00,137696.1799999997
2021-10-29 03:30:00,137056.33999999973
2021-10-29 04:00:00,136853.59999999974
2021-10-29 04:30:00,136251.26999999973
2021-10-29 05:00:00,136251.26999999973
2021-10-29 05:30:00,136001.09999999971
2021-10-29 06:00:00,136001.09999999971
2021-10-29 06:30:00,136001.09999999971
2021-10-29 07:00:00,135198.1999999997
2021-10-29 07:30:00,134992.6699999997
2021-10-29 08:00:00,134992.6699999997
2021-10-29 08:30:00,136054.72999999972
2021-10-29 09:00:00,136054.72999999972
2021-10-29 09:30:00,135310.4199999997
2021-10-29 10:00:00,135310.4199999997
2021-10-29 10:30:00,135310.4199999997
2021-10-29 11:00:00,135190.75999999972
2021-10-29 11:30:00,134919.50999999972
2021-10-29 12:00:00,135509.7499999997
2021-10-29 12:30:00,135509.7499999997
2021-10-29 13:00:00,135764.56999999972
2021-10-29 13:30:00,135764.56999999972
2021-10-29 14:00:00,134543.47999999972
2021-10-29 14:30:00,134964.4599999997
2021-10-29 15:00:00,134964.4599999997
2021-10-29 15:30:00,135463.05999999968
2021-10-29 16:00:00,135463.05999999968
2021-10-29 16:30:00,135121.05999999968
2021-10-29 17:00:00,135121.05999999968
2021-10-29 17:30:00,134604.7599999997
2021-10-29 18:00:00,134604.7599999997
2021-10-29 18:30:00,134102.85999999967
2021-10-29 19:00:00,134102.85999999967
2021-10-29 19:30:00,134802.45999999967
2021-10-29 20:00:00,134802.45999999967
2021-10-29 20:30:00,134802.45999999967
2021-10-29 21:00:00,134577.7599999997
2021-10-29 21:30:00,134577.7599999997
2021-10-29 22:00:00,134095.35999999967
2021-10-29 22:30:00,134095.35999999967
2021-10-29 23:00:00,134101.05999999965
2021-10-29 23:30:00,134164.65999999965
2021-10-30 00:00:00,133002.45999999967
2021-10-30 00:30:00,132869.25999999966
2021-10-30 01:00:00,132869.25999999966
2021-10-30 01:30:00,132869.25999999966
2021-10-30 02:00:00,132907.95999999967
2021-10-30 02:30:00,132835.3599999997
2021-10-30 03:00:00,132097.65999999968
2021-10-30 03:30:00,132097.65999999968
2021-10-30 04:00:00,132097.65999999968
2021-10-30 04:30:00,131504.8599999997
2021-10-30 05:00:00,131504.8599999997
2021-10-30 05:30:00,131508.7599999997
2021-10-30 06:00:00,131730.7599999997
2021-10-30 06:30:00,131697.15999999968
2021-10-30 07:00:00,131270.8599999997
2021-10-30 07:30:00,131285.25999999972
2021-10-30 08:00:00,130647.45999999972
2021-10-30 08:30:00,130352.2599999997
2021-10-30 09:00:00,130495.6599999997
2021-10-30 09:30:00,130495.6599999997
2021-10-30 10:00:00,130495.35999999968
2021-10-30 10:30:00,130495.35999999968
2021-10-30 11:00:00,130564.95999999967
2021-10-30 11:30:00,130144.16999999969
2021-10-30 12:00:00,129977.06999999967
2021-10-30 12:30:00,129877.46999999968
2021-10-30 13:00:00,129729.86999999968
2021-10-30 13:30:00,129419.96999999968
2021-10-30 14:00:00,129419.96999999968
2021-10-30 14:30:00,129564.86999999968
2021-10-30 15:00:00,129564.86999999968
2021-10-30 15:30:00,129542.66999999966
2021-10-30 16:00:00,129542.66999999966
2021-10-30 16:30:00,129600.26999999967
2021-10-30 17:00:00,129884.36999999968
2021-10-30 17:30:00,129884.36999999968
2021-10-30 18:00:00,129884.36999999968
2021-10-30 18:30:00,130487.66999999966
2021-10-30 19:00:00,130615.76999999968
2021-10-30 19:30:00,130892.06999999969
2021-10-30 20:00:00,130693.16999999968
2021-10-30 20:30:00,130079.36999999968
2021-10-30 21:00:00,129458.96999999967
2021-10-30 21:30:00,129458.96999999967
2021-10-30 22:00:00,129458.96999999967
2021-10-30 22:30:00,129849.86999999969
2021-10-30 23:00:00,130021.46999999967
2021-10-30 23:30:00,130021.46999999967
2021-10-31 00:00:00,130021.46999999967
2021-10-31 00:30:00,130354.38999999965
2021-10-31 01:00:00,129588.20999999964
2021-10-31 01:30:00,129732.62999999966
2021-10-31 02:00:00,129732.62999999966
2021-10-31 02:30:00,128991.67999999967
2021-10-31 03:00:00,129100.71999999965
2021-10-31 03:30:00,129100.71999999965
2021-10-31 04:00:00,129298.49999999964
2021-10-31 04:30:00,129298.49999999964
2021-10-31 05:00:00,127967.97999999965
2021-10-31 05:30:00,128149.80999999963
2021-10-31 06:00:00,127710.45999999964
2021-10-31 06:30:00,127894.02999999965
2021-10-31 07:00:00,127894.02999999965
2021-10-31 07:30:00,127554.14999999966
2021-10-31 08:00:00,126676.89999999966
2021-10-31 08:30:00,126212.89999999966
2021-10-31 09:00:00,126201.00999999966
2021-10-31 09:30:00,125856.77999999965
2021-10-31 10:00:00,125782.53999999966
2021-10-31 10:30:00,125782.53999999966
2021-10-31 11:00:00,125447.87999999967
2021-10-31 11:30:00,124501.89999999966
2021-10-31 12:00:00,124501.89999999966
2021-10-31 12:30:00,123874.04999999965
2021-10-31 13:00:00,123874.04999999965
2021-10-31 13:30:00,124158.53999999966
2021-10-31 14:00:00,124158.53999999966
2021-10-31 14:30:00,123584.04999999967
2021-10-31 15:00:00,123584.04999999967
2021-10-31 15:30:00,123277.80999999966
2021-10-31 16:00:00,123551.85999999965
2021-10-31 16:30:00,123551.85999999965
2021-10-31 17:00:00,123551.85999999965
2021-10-31 17:30:00,123070.81999999964
2021-10-31 18:00:00,122557.29999999964
2021-10-31 18:30:00,122557.29999999964
2021-10-31 19:00:00,122768.69999999965
2021-10-31 19:30:00,122485.05999999965
2021-10-31 20:00:00,122485.05999999965
2021-10-31 20:30:00,122485.05999999965
2021-10-31 21:00:00,122807.61999999966
2021-10-31 21:30:00,122807.61999999966
2021-10-31 22:00:00,122793.33999999965
2021-10-31 22:30:00,122407.77999999966
2021-10-31 23:00:00,122287.09999999966
2021-10-31 23:30:00,122287.09999999966
2021-11-06 00:00:00,70970.09999999967
2021-11-06 00:30:00,70970.09999999967
2021-11-06 01:00:00,70970.09999999967
2021-11-06 01:30:00,70970.09999999967
2021-11-06 02:00:00,70970.09999999967
2021-11-06 02:30:00,70970.09999999967
2021-11-06 03:00:00,71459.90999999967
2021-11-06 03:30:00,71757.15999999967
2021-11-06 04:00:00,71757.15999999967
2021-11-06 04:30:00,71757.15999999967
2021-11-06 05:00:00,71641.23999999967
2021-11-06 05:30:00,71404.63999999966
2021-11-06 06:00:00,71404.63999999966
2021-11-06 06:30:00,70982.68999999965
2021-11-06 07:00:00,70982.68999999965
2021-11-06 07:30:00,71261.37999999967
2021-11-06 08:00:00,71261.37999999967
2021-11-06 08:30:00,70633.05999999968
2021-11-06 09:00:00,70633.05999999968
2021-11-06 09:30:00,70285.85999999968
2021-11-06 10:00:00,70285.85999999968
2021-11-06 10:30:00,70285.85999999968
2021-11-06 11:00:00,70002.77999999968
2021-11-06 11:30:00,70002.77999999968
2021-11-06 12:00:00,69658.65999999967
2021-11-06 12:30:00,69658.65999999967
2021-11-06 13:00:00,69658.65999999967
2021-11-06 13:30:00,69725.01999999967
2021-11-06 14:00:00,73656.21999999967
2021-11-06 14:30:00,68986.65999999967
2021-11-06 15:00:00,68986.65999999967
2021-11-06 15:30:00,68986.65999999967
2021-11-06 16:00:00,68986.65999999967
2021-11-06 16:30:00,68241.57999999967
2021-11-06 17:00:00,68241.57999999967
2021-11-06 17:30:00,68241.57999999967
2021-11-06 18:00:00,62437.85999999965
2021-11-06 18:30:00,62437.85999999965
2021-11-06 19:00:00,62280.60999999965
2021-11-06 19:30:00,62007.10999999965
2021-11-06 20:00:00,62007.10999999965
2021-11-06 20:30:00,61410.10999999965
2021-11-06 21:00:00,61410.10999999965
2021-11-06 21:30:00,61107.729999999654
2021-11-06 22:00:00,61107.729999999654
2021-11-06 22:30:00,61107.729999999654
2021-11-06 23:00:00,60410.479999999654
2021-11-06 23:30:00,60410.479999999654
2021-11-07 00:00:00,48915.769999999655
2021-11-07 00:30:00,48915.769999999655
2021-11-07 01:00:00,48915.769999999655
2021-11-07 01:30:00,48915.769999999655
2021-11-07 02:00:00,48915.769999999655
2021-11-07 02:30:00,48915.769999999655
2021-11-07 03:00:00,48915.769999999655
2021-11-07 03:30:00,48885.40999999965
2021-11-07 04:00:00,48742.809999999656
2021-11-07 04:30:00,48742.809999999656
2021-11-07 05:00:00,48742.809999999656
2021-11-07 05:30:00,48742.809999999656
2021-11-07 06:00:00,48742.809999999656
2021-11-07 06:30:00,48598.82999999966
2021-11-07 07:00:00,48681.39999999966
2021-11-07 07:30:00,48681.39999999966
2021-11-07 08:00:00,49016.04999999966
2021-11-07 08:30:00,49016.04999999966
2021-11-07 09:00:00,49016.04999999966
2021-11-07 09:30:00,48881.729999999654
2021-11-07 10:00:00,48881.729999999654
2021-11-07 10:30:00,48909.789999999644
2021-11-07 11:00:00,48983.84999999966
2021-11-07 11:30:00,48983.84999999966
2021-11-07 12:00:00,48857.579999999645
2021-11-07 12:30:00,48857.579999999645
2021-11-07 13:00:00,48810.65999999964
2021-11-07 13:30:00,48810.65999999964
2021-11-07 14:00:00,48707.47999999964
2021-11-07 14:30:00,48707.47999999964
2021-11-07 15:00:00,48581.41999999964
2021-11-07 15:30:00,48692.29999999964
2021-11-07 16:00:00,48741.79999999964
2021-11-07 16:30:00,48741.79999999964
2021-11-07 17:00:00,48690.09999999964
2021-11-07 17:30:00,48591.97999999965
2021-11-07 18:00:00,48536.97999999965
2021-11-07 18:30:00,48536.97999999965
2021-11-07 19:00:00,48390.89999999965
2021-11-07 19:30:00,48390.89999999965
